,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
0,0,NF,Green Lights,0MvqSYPr5Wi62JB7VWvqwz,67,0.139,0.725,181867,0.659,0.0,9,0.106,-4.537,1,0.24600000000000002,160.062,4,0.56,4
1,1,Huncho Jack,Motorcycle Patches,7g7raxdQpiLZT7aOlib4S1,71,0.0158,0.87,191410,0.6559999999999999,0.0,8,0.106,-5.081,1,0.11699999999999999,162.835,4,0.41600000000000004,4
2,2,Mobb Deep,Survival of the Fittest,7N1Vjtzr1lmmCW9iasQ8YO,71,0.125,0.813,224533,0.703,1.26e-06,11,0.237,-5.077,0,0.268,94.82799999999999,4,0.24100000000000002,4
3,3,Macklemore,Marmalade (feat. Lil Yachty),7bsnTsbiwOymZWjPF9v6Di,70,0.0098,0.922,261615,0.583,0.0,5,0.0962,-4.982,1,0.0753,136.043,4,0.494,4
4,4,Linkin Park,Papercut,1Vej0qeQ3ioKwpI6FUbRv1,74,0.00022,0.524,184867,0.9390000000000001,0.0,9,0.623,-3.9939999999999998,1,0.113,150.184,4,0.6609999999999999,4
5,5,Eminem,Love The Way You Lie,15JINEqzVMv3SvJTAXAKED,81,0.24100000000000002,0.7490000000000001,263373,0.925,0.0,10,0.52,-5.034,1,0.22699999999999998,86.98899999999999,4,0.6409999999999999,4
6,6,Post Malone,White Iverson,6eT7xZZlB2mwyzJ2sUKG6w,83,0.233,0.675,256533,0.562,0.0,7,0.0816,-7.678,1,0.0352,130.09799999999998,4,0.309,4
7,7,Kesha,Praying,0jdny0dhgjUwoIp5GkqEaA,76,0.491,0.5760000000000001,230267,0.39,0.0,10,0.111,-7.202000000000001,1,0.0297,73.433,4,0.319,4
8,8,The Black Eyed Peas,My Humps,20jYtEun4dUdYZ9foaOC48,67,0.12,0.7959999999999999,326960,0.68,4.02e-06,1,0.11,-6.0120000000000005,0,0.23600000000000002,123.946,4,0.5820000000000001,4
9,9,Lil Peep,Girls,6Z1KNUrW7f6oo97w8BNom7,68,0.56,0.644,240440,0.6970000000000001,0.0,0,0.111,-6.069,0,0.0542,120.044,4,0.244,4
10,10,T.I.,That's All She Wrote (feat. Eminem),6XAA7T9VHcqKQSzjmXAJ8o,70,0.0328,0.496,318360,0.785,0.0,7,0.0941,-3.472,1,0.306,170.02,4,0.35700000000000004,4
11,11,NF,Let You Down,52okn5MNA47tk87PeZJLEL,84,0.298,0.6559999999999999,212120,0.721,0.0,5,0.17300000000000001,-5.665,0,0.122,148.066,4,0.46799999999999997,4
12,12,Lil Peep,Awful Things,7Hr2XoaGpIMKbNXCZDZ3le,76,0.0157,0.368,214427,0.7959999999999999,0.0,1,0.0694,-4.923,0,0.0823,170.033,4,0.18100000000000002,4
13,13,G-Eazy,Him & I,15YBFbK0sXZzEz1jWsjTYG,0,0.11,0.614,267467,0.7340000000000001,0.0,7,0.297,-6.646,1,0.10400000000000001,87.961,4,0.233,4
14,14,Sage The Gemini,Buss It (feat. Chris Brown),1v5B5Cmfh7IDevxQqlSo0M,66,0.00882,0.831,159358,0.504,0.0,4,0.10400000000000001,-5.846,0,0.0532,92.54,4,0.26,4
15,15,J. Cole,4 Your Eyez Only,1vvnYpYEMVB4aq9I6tHIEB,68,0.37799999999999995,0.7040000000000001,530253,0.48100000000000004,7.09e-05,11,0.0874,-10.493,0,0.363,78.628,4,0.494,4
16,16,Isaiah Rashad,Free Lunch,5FX89IUKm9QJT9ymrmyK4k,65,0.223,0.865,192029,0.47200000000000003,5.39e-05,11,0.109,-7.359,0,0.237,130.011,4,0.843,4
17,17,G-Eazy,Calm Down,7xq3uN2toVZ8IbNzfTucyJ,69,0.000175,0.537,127427,0.624,2.2e-06,11,0.11599999999999999,-8.794,1,0.325,102.315,4,0.409,4
18,18,Witt Lowry,HURT,4BBwTC4qpcMrU6d438Up1x,67,0.317,0.6920000000000001,260769,0.7290000000000001,0.0,0,0.293,-8.261000000000001,1,0.418,129.89600000000002,4,0.327,4
19,19,Jeremih,Birthday Sex,16XNk3bVCSHXN1rlwbXtHb,67,0.239,0.675,226507,0.551,0.0,0,0.161,-5.523,0,0.0413,60.035,4,0.474,4
20,20,Kodak Black,MoshPit (feat. Juice WRLD),4KX8vXbouybtUptEyYxtIk,77,0.39399999999999996,0.769,164038,0.627,0.0,7,0.106,-4.064,1,0.262,157.938,4,0.49,4
21,21,Lund,Broken,1SuznrYulmD8HMZrenI0VU,76,0.0423,0.828,200627,0.581,0.0009029999999999999,0,0.109,-2.659,1,0.0429,133.999,4,0.145,4
22,22,Britney Spears,Stronger,5QhBKPqsnX1uY9fZNaAtZg,66,0.128,0.7070000000000001,203000,0.9229999999999999,0.000437,11,0.273,-3.957,1,0.0521,108.04899999999999,4,0.8420000000000001,4
23,23,Eminem,Hailie's Song,6Db8IlZ7YY1pfIjJllejyH,65,0.0178,0.7809999999999999,320707,0.745,0.000105,7,0.0793,-3.487,1,0.165,80.972,4,0.47,4
24,24,Method Man,Da Rockwilder,4anqYZt4APNlFwQixpbdZR,68,0.0108,0.7340000000000001,136093,0.6729999999999999,0.0,4,0.40399999999999997,-7.223,1,0.381,99.97,4,0.415,4
25,25,Lil Wayne,Scared of the Dark (feat. XXXTENTACION),3vWzyGTu6Ovo1GdrcJqH6e,79,0.0468,0.44299999999999995,233000,0.623,0.0,0,0.247,-6.7170000000000005,0,0.0718,79.365,4,0.156,4
26,26,Tory Lanez,FlEXiBle (feat. Chris Brown & Lil Baby),5FpLsvdRNgWSEBWHx2VIkH,73,0.0786,0.6890000000000001,199004,0.8170000000000001,0.0,1,0.105,-4.503,1,0.0378,160.046,4,0.865,4
27,27,A Boogie Wit da Hoodie,Beasty,77JzXZonNumWsuXKy9vr3U,71,0.292,0.86,152829,0.418,0.0,7,0.106,-9.061,0,0.158,126.023,4,0.374,4
28,28,Lartiste,Chocolat (feat. Awa Imani),4fwtP5khM1iEoa6BP1QQsX,64,0.0822,0.7290000000000001,235022,0.679,0.0,2,0.1,-5.456,0,0.0568,108.964,4,0.75,4
29,29,BROCKHAMPTON,BOOGIE,3NuN59jpH3B5cNa2M4r7XG,66,0.0137,0.604,193155,0.9329999999999999,0.0,1,0.37,-3.034,1,0.214,110.029,4,0.28,4
30,30,Yo Gotti,Rake It Up,4knL4iPxPOZjQzTUlELGSY,75,0.022000000000000002,0.91,276333,0.444,0.0,1,0.13699999999999998,-8.126,0,0.344,149.953,4,0.53,4
31,31,Halogen,U Got That,6raUUjOswDxI6c4ELU0KnQ,71,0.0259,0.5329999999999999,187762,0.884,0.57,0,0.107,-6.15,1,0.14400000000000002,123.87,4,0.20199999999999999,4
32,32,Missy Elliott,Get Ur Freak On,6zsk6uF3MxfIeHPlubKBvR,74,0.5329999999999999,0.797,211120,0.75,0.10800000000000001,0,0.095,-9.369,1,0.247,177.87,4,0.74,4
33,33,Lil Yachty,Who Want The Smoke?,3LR0t8XqZ1FUj6nj01sXN0,69,0.0732,0.899,198667,0.7509999999999999,0.0,11,0.127,-4.063,0,0.311,140.029,4,0.636,4
34,34,NF,Destiny,5n4ZzdO7KtpxsDpoDTa3D6,65,0.413,0.7959999999999999,239480,0.722,0.0,10,0.0888,-5.978,0,0.255,112.045,4,0.212,4
35,35,2Pac,Changes,00i2HU7TEzzftShjRrDSEF,61,0.0404,0.865,268960,0.657,0.0,7,0.14,-6.722,1,0.076,111.115,4,0.316,4
36,36,Sean Paul,Shot & Wine,1M1k3Sxtf7u8Zj3eIzrJm0,70,0.0499,0.802,208353,0.755,0.0,10,0.0781,-4.803999999999999,1,0.106,105.98299999999999,4,0.636,4
37,37,Lupe Fiasco,Superstar (feat. Matthew Santos),7dltD9eEX7X1zk8JJ9BS0e,67,0.207,0.5720000000000001,289000,0.8220000000000001,0.0,11,0.359,-6.015,0,0.361,94.81200000000001,4,0.47200000000000003,4
38,38,Papa Roach,Elevate,1SNipdzMky2C2LwvoVRzsv,71,0.0226,0.6659999999999999,191565,0.775,0.0,2,0.254,-5.457999999999999,0,0.0979,144.998,4,0.59,4
39,39,Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst",1Z2FvDFZSDQ23s4BDqpWqZ,58,0.303,0.654,723573,0.753,8.08e-05,11,0.13,-7.556,0,0.395,110.72200000000001,5,0.371,4
40,40,Lil Yachty,One Night,40yJGQyEaBbIkXpwMFkXip,73,0.366,0.762,243270,0.47600000000000003,0.0,0,0.10300000000000001,-12.686,1,0.114,130.007,4,0.375,4
41,41,Juice WRLD,Black & White,1fCeXjoRExPP2qwSBh2aST,81,0.0802,0.7759999999999999,186945,0.736,0.0,7,0.159,-4.612,1,0.247,147.946,4,0.233,4
42,42,Dbangz,Thick Niggas and Anime Tiddies,33kB5gz4gzOEZVkuWKHylS,74,0.221,0.897,90122,0.449,0.0,1,0.10300000000000001,-9.295,1,0.429,135.97,4,0.7070000000000001,4
43,43,Frank Ocean,Super Rich Kids,0K9oqDmJBgSFjXU1bUY9Fk,63,0.239,0.736,304760,0.423,0.0,3,0.218,-8.226,0,0.0761,60.475,4,0.615,4
44,44,Yelawolf,Over Again,1VdQVsu0VE7EAkCciz81Ou,56,0.0116,0.604,169067,0.491,0.000206,1,0.0646,-7.571000000000001,1,0.34600000000000003,167.921,4,0.179,4
45,45,Lloyd Banks,"Beamer, Benz or Bentley",1GPG59ArrhLpnR8AqxMz2X,57,0.00365,0.536,208387,0.677,2.6700000000000002e-05,4,0.685,-5.3839999999999995,0,0.364,106.99,4,0.475,4
46,46,Kanye West,Say You Will,5e5MKPtJuFb8NaeSEyV5gD,57,0.59,0.611,377600,0.4,0.174,0,0.109,-10.197000000000001,0,0.0304,172.662,4,0.313,4
47,47,Lil Pump,D Rose,1fEl5TPKRJAsuP6TqZ23hB,68,0.201,0.7809999999999999,135497,0.5529999999999999,0.000233,0,0.38299999999999995,-4.277,1,0.0735,121.96799999999999,4,0.308,4
48,48,Andy Grammer,Fresh Eyes - Ryan Riback Remix,74xHDuYJHRvuc7Qns7WSPc,42,0.0212,0.6409999999999999,232500,0.722,1.15e-05,7,0.156,-6.1339999999999995,1,0.0336,117.031,4,0.616,4
49,49,Lil Uzi Vert,Dark Queen,2ZdCrBA52bb4pIG3tOOZiQ,76,0.222,0.747,173419,0.606,0.0,4,0.281,-5.2860000000000005,1,0.172,155.055,4,0.2,4
50,50,Nate Dogg,Music & Me,2212oBX0YELcs0sr6DqGer,58,0.105,0.905,240627,0.414,0.000366,8,0.0914,-8.112,0,0.0615,99.133,4,0.758,4
51,51,Chance the Rapper,Blessings,2VQc9orzwE6a5qFfy54P6e,65,0.723,0.7140000000000001,221940,0.34299999999999997,5.48e-06,10,0.102,-7.641,1,0.38,72.348,4,0.37200000000000005,4
52,52,MadeinTYO,Ned Flanders (feat. A$AP Ferg),2EUNZfjPToKZIahK0WMLKd,76,0.0254,0.9359999999999999,161013,0.495,0.0,1,0.087,-6.062,1,0.22899999999999998,139.951,4,0.299,4
53,53,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),1AH60dMaEfNjzDoUIFwIQi,70,0.035,0.611,258158,0.478,0.0,0,0.107,-5.8389999999999995,1,0.107,172.076,4,0.138,4
54,54,YG,Still Brazy,3ku6p6J1RrdJ9psKJMqWvi,53,0.0478,0.9620000000000001,202520,0.478,0.0,1,0.161,-6.942,1,0.075,105.939,4,0.23199999999999998,4
55,55,Linkin Park,One Step Closer,3K4HG9evC7dg3N0R9cYqk4,75,0.0014,0.49200000000000005,157333,0.9690000000000001,1.32e-06,9,0.0787,-4.419,1,0.0491,95.13600000000001,4,0.5379999999999999,4
56,56,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,40wUM3LFZOlUcZfxEIZrYK,67,0.12300000000000001,0.716,313787,0.485,2.6899999999999997e-05,1,0.604,-7.745,1,0.40399999999999997,74.132,4,0.26,4
57,57,Kodak Black,Codeine Dreaming (feat. Lil Wayne),4DTpngLjoHj5gFxEZFeD3J,76,0.0652,0.736,264532,0.604,6.43e-05,1,0.124,-7.357,0,0.222,155.007,4,0.574,4
58,58,Yelawolf,Like I Love You,55CNjZNwJT6Upwmnolq5xn,60,0.129,0.82,224493,0.479,0.349,9,0.0984,-9.185,0,0.0413,107.025,4,0.0791,4
59,59,J. Cole,G.O.M.D.,16qYlQ6koFxYVbiJbGHblz,78,0.331,0.889,301133,0.39299999999999996,8.67e-06,4,0.28300000000000003,-10.821,0,0.267,128.065,4,0.304,4
60,60,"Tyler, The Creator",Yonkers,4OKXvqtfwlvY2fYJ2lzHPH,61,0.016,0.7120000000000001,249333,0.759,0.0808,11,0.217,-5.397,1,0.33399999999999996,79.10300000000001,4,0.738,4
61,61,Lil Peep,IDGAF,6zZhlOWizcEG1T7zsTdI6N,68,0.0298,0.615,214293,0.66,0.0,9,0.106,-5.55,0,0.032,115.037,4,0.185,4
62,62,Post Malone,92 Explorer,1D2L6MefbXon28PzIk9I3r,79,0.26899999999999996,0.802,211427,0.743,1.36e-06,7,0.121,-4.82,0,0.0474,146.03,4,0.877,4
63,63,Post Malone,"Yours Truly, Austin Post",0LpiKjWMfZTkPPHonlM8nB,69,0.483,0.649,219147,0.618,2.53e-06,6,0.166,-5.694,1,0.0672,125.976,4,0.42100000000000004,4
64,64,Future,Fine China,5274I4mUMnYczyeXkGDWZN,84,0.0484,0.6559999999999999,141587,0.542,0.0,7,0.126,-7.358,1,0.32299999999999995,166.111,4,0.551,4
65,65,Rich Gang,Lifestyle,7DTlsMOQjGysXHpwwpHuPl,69,0.0144,0.718,269693,0.67,0.0,1,0.0851,-5.236000000000001,1,0.22699999999999998,88.764,4,0.517,4
66,66,Disturbed,Stricken,6RJdYpFQwLyNfDc5FbjkgV,73,8.51e-05,0.40399999999999997,245227,0.9690000000000001,0.0114,8,0.268,-2.938,1,0.195,173.878,4,0.29,4
